Entity;Year;Emissions industrielles de CO2;Emissions globales de CO2;Emissions de CO2 dues à la déforestation
Tanzania;2013;9910496;142400740;132490240
Tanzania;2014;9898228;130920140;121021920
Tanzania;2015;10635198;105203040;94567840
Tanzania;2016;10869388;89022510;78153120
Tanzania;2017;11403023;80579340;69176320
Tanzania;2018;11787107;80193980;68406880
Tanzania;2019;13043474;73975790;60932320
Tanzania;2020;12294180;66191620;53897440
Tanzania;2021;13058865;60617584;47558720
Thailand;1850;;;13556800
Thailand;1851;;;16744480
Thailand;1852;;;19272640
Thailand;1853;;;19455840
Thailand;1854;;;19639040
Thailand;1855;;;19785600
Thailand;1856;;;21287840
Thailand;1857;;;20994720
Thailand;1858;;;20335200
Thailand;1859;;;20481760
Thailand;1860;;;21947360
Thailand;1861;;;21068000
Thailand;1862;;;20921440
Thailand;1863;;;21764160
Thailand;1864;;;20335200
Thailand;1865;;;20628320
Thailand;1866;;;20664960
Thailand;1867;;;22057280
Thailand;1868;;;20408480
Thailand;1869;;;20628320
Thailand;1870;;;23999200
Thailand;1871;;;26160960
Thailand;1872;;;26344160
Thailand;1873;;;25721280
Thailand;1874;;;27846400
Thailand;1875;;;28432640
Thailand;1876;;;27406720
Thailand;1877;;;27186880
Thailand;1878;;;28725760
Thailand;1879;;;26710560
Thailand;1880;;;32572960
Thailand;1881;;;35614080
Thailand;1882;;;35907200
Thailand;1883;;;37152960
Thailand;1884;;;37556000
Thailand;1885;;;39644480
Thailand;1886;;;37006400
Thailand;1887;;;40267360
Thailand;1888;;;38655200
Thailand;1889;;;37995680
Thailand;1890;;;39168160
Thailand;1891;;;41146720
Thailand;1892;;;43235200
Thailand;1893;;;43308480
Thailand;1894;;;42245920
Thailand;1895;;;41036800
Thailand;1896;;;40743680
Thailand;1897;;;40853600
Thailand;1898;;;40084160
Thailand;1899;;;40120800
Thailand;1900;;;54447040
Thailand;1901;;;64010080
Thailand;1902;;;65805440
Thailand;1903;;;65732160
Thailand;1904;;;68370240
Thailand;1905;;;72657120
Thailand;1906;;;72070880
Thailand;1907;;;69029760
Thailand;1908;;;67490880
Thailand;1909;;;71228160
Thailand;1910;;;78629440
Thailand;1911;;;84894880
Thailand;1912;;;82440000
Thailand;1913;;;85224640
Thailand;1914;;;86067360
Thailand;1915;;;87020000
Thailand;1916;;;85737600
Thailand;1917;;;86067360
Thailand;1918;;;86433760
Thailand;1919;;;86763520
Thailand;1920;;;103691200
Thailand;1921;;;109920000
Thailand;1922;;;113620640
Thailand;1923;;;121351680
Thailand;1924;;;119886080
Thailand;1925;;;121021920
Thailand;1926;;;122524160
Thailand;1927;;;122267680
Thailand;1928;;;125675200
Thailand;1929;;;123403520
Thailand;1930;;;128826240
Thailand;1931;29074;141093070;141064000
Thailand;1932;25440;144313760;144288320
Thailand;1933;21806;141452210;141430400
Thailand;1934;25440;145852640;145827200
Thailand;1935;25440;145229760;145204320
Thailand;1936;29074;147248590;147219520
Thailand;1937;36343;146926100;146889760
Thailand;1938;39977;146160300;146120320
Thailand;1939;47246;150234610;150187360
Thailand;1940;58149;182158940;182100800
Thailand;1941;58149;208466460;208408320
Thailand;1942;;;221488800
Thailand;1943;32708.998;225222140;225189440
Thailand;1944;14537;226999340;226984800
Thailand;1945;;;232480800
Thailand;1946;;;234056320
Thailand;1947;29074;229395470;229366400
Thailand;1948;39977;227684300;227644320
Thailand;1949;61783;231296820;231235040
Thailand;1950;955618;237027140;236071520
Thailand;1951;1090624;236465980;235375360
Thailand;1952;1277729;230241090;228963360
Thailand;1953;1643977;238778060;237134080
Thailand;1954;2050292;249333650;247283360
Thailand;1955;2372727;249399600;247026880
Thailand;1956;2618158;258182160;255564000
Thailand;1957;2922236;276769600;273847360
Thailand;1958;3017294;277194400;274177120
Thailand;1959;3321198;248552720;245231520
Thailand;1960;3709492;164119410;160409920
Thailand;1961;4140715;224713520;220572800
Thailand;1962;5026779;309028860;304002080
Thailand;1963;5561604;273656480;268094880
Thailand;1964;7470283;252628530;245158240
Thailand;1965;7440199;255346430;247906240
Thailand;1966;9465437;246746080;237280640
Thailand;1967;12150141;240637180;228487040
Thailand;1968;17075662;234753900;217678240
Thailand;1969;14540027;258342600;243802560
Thailand;1970;15352543;217861820;202509280
Thailand;1971;19202178;427921380;408719200
Thailand;1972;21759532;539482750;517723200
Thailand;1973;24344560;575410200;551065600
Thailand;1974;24103836;442276160;418172320
Thailand;1975;24236140;374477900;350241760
Thailand;1976;28554744;373850100;345295360
Thailand;1977;31869152;373647070;341777920
Thailand;1978;34741212;342260740;307519520
Thailand;1979;36362616;302295740;265933120
Thailand;1980;39717524;329869700;290152160
Thailand;1981;37523256;349439580;311916320
Thailand;1982;37311810;263856930;226545120
Thailand;1983;41745956;232603710;190857760
Thailand;1984;45116800;330176000;285059200
Thailand;1985;47791670;285438720;237647040
Thailand;1986;48768180;338663870;289895680
Thailand;1987;55717464;260974750;205257280
Thailand;1988;65491310;206408750;140917440
Thailand;1989;76824936;193853090;117028160
Thailand;1990;86705280;212197280;125492000
Thailand;1991;95082100;176532820;81450720
Thailand;1992;104928744;165567940;60639200
Thailand;1993;121566780;169711740;48144960
Thailand;1994;133957736;211414690;77456960
Thailand;1995;156027260;195525180;39497920
Thailand;1996;174616770;192020770;17404000
Thailand;1997;182157170;182780050;622880
Thailand;1998;161763000;164217890;2454880
Thailand;1999;170280160;165846720;-4433440
Thailand;2000;173250620;177903900;4653280
Thailand;2001;186332420;185379780;-952640
Thailand;2002;197138800;193731280;-3407520
Thailand;2003;205746670;212305230;6558560
Thailand;2004;220425180;243288540;22863360
Thailand;2005;227314050;266262370;38948320
Thailand;2006;231140620;280714560;49573920
Thailand;2007;236720270;333559800;96839520
Thailand;2008;233188130;488202530;255014400
Thailand;2009;246862480;411266180;164403680
Thailand;2010;261785950;388487070;126701120
Thailand;2011;258978640;532716100;273737440
Thailand;2012;276876830;475465630;198588800
Thailand;2013;290364500;412082600;121718080
Thailand;2014;285979940;391686340;105706400
Thailand;2015;289419780;367719460;78299680
Thailand;2016;288511650;350909570;62397920
Thailand;2017;293074180;358256740;65182560
Thailand;2018;282105400;346188770;64083360
Thailand;2019;290239230;352820350;62581120
Thailand;2020;277368450;338703800;61335360
Thailand;2021;278495700;338731870;60236160
Timor;1850;;;1245760
Timor;1851;;;1245760
Timor;1852;;;1685440
Timor;1853;;;1392320
Timor;1854;;;1795360
Timor;1855;;;1465600
Timor;1856;;;1868640
Timor;1857;;;1502240
Timor;1858;;;1941920
Timor;1859;;;2198400
Timor;1860;;;2308320
Timor;1861;;;1428960
Timor;1862;;;1172480
Timor;1863;;;1025920
Timor;1864;;;952640
Timor;1865;;;916000
Timor;1866;;;879360
Timor;1867;;;842720
Timor;1868;;;842720
Timor;1869;;;806080
Timor;1870;;;806080
Timor;1871;;;769440
Timor;1872;;;769440
Timor;1873;;;769440
Timor;1874;;;732800
Timor;1875;;;732800
Timor;1876;;;732800
Timor;1877;;;732800
Timor;1878;;;732800
Timor;1879;;;732800
Timor;1880;;;879360
Timor;1881;;;916000
Timor;1882;;;952640
Timor;1883;;;989280
Timor;1884;;;989280
Timor;1885;;;989280
Timor;1886;;;989280
Timor;1887;;;989280
Timor;1888;;;989280
Timor;1889;;;1025920
Timor;1890;;;1062560
Timor;1891;;;1062560
Timor;1892;;;1099200
Timor;1893;;;1722080
Timor;1894;;;1319040
Timor;1895;;;1209120
Timor;1896;;;1172480
Timor;1897;;;1172480
Timor;1898;;;1172480
Timor;1899;;;1832000
Timor;1900;;;1392320
Timor;1901;;;1245760
Timor;1902;;;1209120
Timor;1903;;;1172480
Timor;1904;;;1135840
Timor;1905;;;1135840
Timor;1906;;;1135840
Timor;1907;;;1135840
Timor;1908;;;1135840
Timor;1909;;;1135840
Timor;1910;;;1135840
Timor;1911;;;1135840
Timor;1912;;;1135840
Timor;1913;;;1135840
Timor;1914;;;1135840
Timor;1915;;;1135840
Timor;1916;;;1099200
Timor;1917;;;1099200
Timor;1918;;;1099200
Timor;1919;;;1099200
Timor;1920;;;1209120
Timor;1921;;;1282400
Timor;1922;;;1319040
Timor;1923;;;1392320
Timor;1924;;;2125120
Timor;1925;;;1685440
Timor;1926;;;1612160
Timor;1927;;;1612160
Timor;1928;;;1648800
Timor;1929;;;1685440
Timor;1930;;;1832000
Timor;1931;;;1905280
Timor;1932;;;1978560
Timor;1933;;;2015200
Timor;1934;;;2088480
Timor;1935;;;2125120
Timor;1936;;;2198400
Timor;1937;;;2235040
Timor;1938;;;2308320
Timor;1939;;;2344960
Timor;1940;;;2271680
Timor;1941;;;2235040
Timor;1942;;;2271680
Timor;1943;;;2271680
Timor;1944;;;2308320
Timor;1945;;;2344960
Timor;1946;;;2344960
Timor;1947;;;2381600
Timor;1948;;;2418240
Timor;1949;;;1722080
Timor;1950;;;1355680
Timor;1951;;;2088480
Timor;1952;;;1502240
Timor;1953;;;1428960
Timor;1954;;;2967840
Timor;1955;;;2967840
Timor;1956;;;2198400
Timor;1957;;;2015200
Timor;1958;;;1905280
Timor;1959;;;-1099200
Timor;1960;;;-1282400
Timor;1961;;;-1172480
Timor;1962;;;-1099200
Timor;1963;;;-952640
Timor;1964;;;-879360
Timor;1965;;;-659520
Timor;1966;;;146560
Timor;1967;;;-109920
Timor;1968;;;256480
Timor;1969;;;3737280
Timor;1970;;;2784640
Timor;1971;;;3297600
Timor;1972;;;4946400
Timor;1973;;;4030400
Timor;1974;;;5789120
Timor;1975;;;4873120
Timor;1976;;;5202880
Timor;1977;;;6082240
Timor;1978;;;5532640
Timor;1979;;;4653280
Timor;1980;;;4580000
Timor;1981;;;4140320
Timor;1982;;;4213600
Timor;1983;;;4213600
Timor;1984;;;5789120
Timor;1985;;;5312800
Timor;1986;;;5752480
Timor;1987;;;5202880
Timor;1988;;;4323520
Timor;1989;;;7987520
Timor;1990;;;8427200
Timor;1991;;;6265440
Timor;1992;;;6338720
Timor;1993;;;7071520
Timor;1994;;;6815040
Timor;1995;;;5349440
Timor;1996;;;4176960
Timor;1997;;;2967840
Timor;1998;;;4213600
Timor;1999;;;4616640
Timor;2000;;;11028640
Timor;2001;;;8024160
Timor;2002;161216;7855616;7694400
Timor;2003;161216;12179136;12017920
Timor;2004;175872;8529792;8353920
Timor;2005;175872;5232192;5056320
Timor;2006;370064;4290544;3920480
Timor;2007;395712;5158912;4763200
Timor;2008;351744;4821824;4470080
Timor;2009;417696;3129056;2711360
Timor;2010;454336;4521376;4067040
Timor;2011;395712;6404672;6008960
Timor;2012;571584;5921024;5349440
Timor;2013;531280;4488400;3957120
Timor;2014;567920;4012080;3444160
Timor;2015;549600;4580000;4030400
Timor;2016;589904;4180624;3590720
Timor;2017;633872;4187952;3554080
Timor;2018;633872;4224592;3590720
Timor;2019;685168;4422448;3737280
Timor;2020;718671;4785711;4067040
Timor;2021;736328;4986568;4250240
Togo;1850;;;183200
Togo;1851;;;146560
Togo;1852;;;146560
Togo;1853;;;73280
Togo;1854;;;36640
Togo;1855;;;0
Togo;1856;;;-36640
Togo;1857;;;-73280
Togo;1858;;;-73280
Togo;1859;;;-109920
Togo;1860;;;109920
Togo;1861;;;219840
Togo;1862;;;293120
Togo;1863;;;329760
Togo;1864;;;366400
Togo;1865;;;403040
Togo;1866;;;439680
Togo;1867;;;476320
Togo;1868;;;476320
Togo;1869;;;512960
Togo;1870;;;476320
Togo;1871;;;476320
Togo;1872;;;512960
Togo;1873;;;512960
Togo;1874;;;512960
Togo;1875;;;512960
Togo;1876;;;512960
Togo;1877;;;512960
Togo;1878;;;512960
Togo;1879;;;512960
Togo;1880;;;512960
Togo;1881;;;512960
Togo;1882;;;476320
Togo;1883;;;476320
Togo;1884;;;476320
Togo;1885;;;476320
Togo;1886;;;476320
Togo;1887;;;476320
Togo;1888;;;476320
Togo;1889;;;476320
Togo;1890;;;512960
Togo;1891;;;512960
Togo;1892;;;549600
Togo;1893;;;549600
Togo;1894;;;549600
Togo;1895;;;549600
Togo;1896;;;549600
Togo;1897;;;549600
Togo;1898;;;549600
Togo;1899;;;549600
Togo;1900;;;512960
Togo;1901;;;512960
Togo;1902;;;512960
Togo;1903;;;512960
Togo;1904;;;512960
Togo;1905;;;476320
Togo;1906;;;476320
Togo;1907;;;476320
Togo;1908;;;476320
Togo;1909;;;476320
Togo;1910;;;3370880
Togo;1911;;;4726560
Togo;1912;;;5605920
Togo;1913;;;6265440
Togo;1914;;;6778400
Togo;1915;;;7181440
Togo;1916;;;7547840
Togo;1917;;;7877600
Togo;1918;;;8134080
Togo;1919;;;8390560
Togo;1920;;;9306560
Togo;1921;;;9819520
Togo;1922;;;10222560
Togo;1923;;;10552320
Togo;1924;;;10808800
Togo;1925;;;11028640
Togo;1926;;;11211840
Togo;1927;;;11358400
Togo;1928;;;11468320
Togo;1929;;;11578240
Togo;1930;;;12457600
Togo;1931;;;12897280
Togo;1932;;;14143040
Togo;1933;;;13630080
Togo;1934;;;13556800
Togo;1935;;;15645280
Togo;1936;;;14252960
Togo;1937;;;13886560
Togo;1938;;;14692640
Togo;1939;;;16121600
Togo;1940;;;16011680
Togo;1941;;;16158240
Togo;1942;;;16378080
Togo;1943;;;16304800
Togo;1944;;;15645280
Togo;1945;;;17294080
Togo;1946;;;15645280
Togo;1947;;;15095680
Togo;1948;;;15205600
Togo;1949;;;16891040
Togo;1950;25648;17649488;17623840
Togo;1951;25648;15744208;15718560
Togo;1952;43968;13197728;13153760
Togo;1953;29312;11057952;11028640
Togo;1954;32976;10695216;10662240
Togo;1955;40304;12424624;12384320
Togo;1956;40304;12424624;12384320
Togo;1957;47632;14154032;14106400
Togo;1958;47632;13897552;13849920
Togo;1959;54960;14344560;14289600
Togo;1960;65952;9592352;9526400
Togo;1961;91600;7749360;7657760
Togo;1962;87936;6646496;6558560
Togo;1963;106256;5748816;5642560
Togo;1964;131904;5774464;5642560
Togo;1965;131904;5188224;5056320
Togo;1966;179536;4796176;4616640
Togo;1967;197856;4924416;4726560
Togo;1968;194192;5250512;5056320
Togo;1969;241824;3832544;3590720
Togo;1970;274800;1777040;1502240
Togo;1971;315104;1304384;989280
Togo;1972;404950;954550;549600
Togo;1973;411639;741399;329760
Togo;1974;390468;610308;219840
Togo;1975;311440;751120;439680
Togo;1976;322432;432352;109920
Togo;1977;461664;8962144;8500480
Togo;1978;355408;8782608;8427200
Togo;1979;1381328;6547568;5166240
Togo;1980;794433;4201953;3407520
Togo;1981;706484;3198004;2491520
Togo;1982;817874;2723154;1905280
Togo;1983;623627;6486027;5862400
Togo;1984;694581;4431861;3737280
Togo;1985;659031;3297111;2638080
Togo;1986;847915;4438635;3590720
Togo;1987;924976;6054576;5129600
Togo;1988;963449;4114489;3151040
Togo;1989;1024183.06;7362903;6338720
Togo;1990;977644;5191244;4213600
Togo;1991;1049806;4090926;3041120
Togo;1992;1030496;12095776;11065280
Togo;1993;1068807;7700647;6631840
Togo;1994;1006679.06;7565239;6558560
Togo;1995;1174741;15867381;14692640
Togo;1996;1265171;16727251;15462080
Togo;1997;878986;19052426;18173440
Togo;1998;1289967;19573328;18283360
Togo;1999;1850434;13685154;11834720
Togo;2000;1331372;4262572;2931200
Togo;2001;1158913;4712993;3554080
Togo;2002;1322471;2458311;1135840
Togo;2003;1804731;-1089829;-2894560
Togo;2004;1743929;-5913831;-7657760
Togo;2005;1721591;-1466089;-3187680
Togo;2006;1500506;9927706;8427200
Togo;2007;1516752;9284432;7767680
Togo;2008;1522778;9913338;8390560
Togo;2009;2740838;9885638;7144800
Togo;2010;2595698;8714578;6118880
Togo;2011;2503920;15511120;13007200
Togo;2012;2215629;9800109;7584480
Togo;2013;1642552;6222552;4580000
Togo;2014;1541898;5279178;3737280
Togo;2015;1863341;4611341;2748000
Togo;2016;2311978;3997418;1685440
Togo;2017;2159934;3295774;1135840
Togo;2018;2207887;2904047;696160
Togo;2019;2205025;2608065;403040
Togo;2020;2243693;2426893;183200
Togo;2021;2342020;2342020;0
Tonga;1850;;;36640
Tonga;1851;;;36640
Tonga;1852;;;36640
Tonga;1853;;;36640
Tonga;1854;;;36640
Tonga;1855;;;36640
Tonga;1856;;;36640
Tonga;1857;;;36640
Tonga;1858;;;36640
Tonga;1859;;;36640
Tonga;1860;;;36640
Tonga;1861;;;36640
Tonga;1862;;;0
Tonga;1863;;;0
Tonga;1864;;;0
Tonga;1865;;;0
Tonga;1866;;;0
Tonga;1867;;;0
Tonga;1868;;;0
Tonga;1869;;;0
Tonga;1870;;;0
Tonga;1871;;;0
Tonga;1872;;;0
Tonga;1873;;;0
Tonga;1874;;;0
Tonga;1875;;;0
Tonga;1876;;;0
Tonga;1877;;;0
Tonga;1878;;;0
Tonga;1879;;;0
Tonga;1880;;;0
Tonga;1881;;;0
Tonga;1882;;;0
Tonga;1883;;;0
Tonga;1884;;;0
Tonga;1885;;;0
Tonga;1886;;;0
Tonga;1887;;;0
Tonga;1888;;;0
Tonga;1889;;;0
Tonga;1890;;;0
Tonga;1891;;;0
Tonga;1892;;;0
Tonga;1893;;;0
Tonga;1894;;;0
Tonga;1895;;;0
Tonga;1896;;;0
Tonga;1897;;;0
Tonga;1898;;;0
Tonga;1899;;;0
Tonga;1900;;;0
Tonga;1901;;;0
Tonga;1902;;;0
Tonga;1903;;;0
Tonga;1904;;;0
Tonga;1905;;;0
Tonga;1906;;;0
Tonga;1907;;;0
Tonga;1908;;;0
Tonga;1909;;;0
Tonga;1910;;;0
Tonga;1911;;;0
Tonga;1912;;;0
Tonga;1913;;;0
Tonga;1914;;;0
Tonga;1915;;;0
Tonga;1916;;;0
Tonga;1917;;;0
Tonga;1918;;;0
Tonga;1919;;;0
Tonga;1920;;;0
Tonga;1921;;;0
Tonga;1922;;;0
Tonga;1923;;;0
Tonga;1924;;;0
Tonga;1925;;;0
Tonga;1926;;;0
Tonga;1927;;;0
Tonga;1928;;;0
Tonga;1929;;;0
Tonga;1930;;;0
Tonga;1931;;;0
Tonga;1932;;;0
Tonga;1933;;;0
Tonga;1934;;;0
Tonga;1935;;;0
Tonga;1936;;;0
Tonga;1937;;;0
Tonga;1938;;;0
Tonga;1939;;;0
Tonga;1940;;;0
Tonga;1941;;;0
Tonga;1942;;;0
Tonga;1943;;;0
Tonga;1944;;;0
Tonga;1945;;;0
Tonga;1946;;;0
Tonga;1947;;;0
Tonga;1948;;;0
Tonga;1949;;;0
Tonga;1950;7328;43968;36640
Tonga;1951;7328;80608;73280
Tonga;1952;7328;80608;73280
Tonga;1953;7328;80608;73280
Tonga;1954;7328;80608;73280
Tonga;1955;7328;80608;73280
Tonga;1956;7328;80608;73280
Tonga;1957;7328;117248;109920
Tonga;1958;7328;117248;109920
Tonga;1959;7328;117248;109920
Tonga;1960;10992;120912;109920
Tonga;1961;10992;120912;109920
Tonga;1962;10992;120912;109920
Tonga;1963;10992;84272;73280
Tonga;1964;10992;120912;109920
Tonga;1965;10992;157552;146560
Tonga;1966;10992;120912;109920
Tonga;1967;14656;124576;109920
Tonga;1968;14656;197856;183200
Tonga;1969;10992;120912;109920
Tonga;1970;25648;135568;109920
Tonga;1971;18320;91600;73280
Tonga;1972;21984;95264;73280
Tonga;1973;25648;98928;73280
Tonga;1974;21984;58624;36640
Tonga;1975;32976;32976;0
Tonga;1976;29312;29312;0
Tonga;1977;29312;29312;0
Tonga;1978;36640;36640;0
Tonga;1979;40304;113584;73280
Tonga;1980;40304;76944;36640
Tonga;1981;47632;84272;36640
Tonga;1982;43968;7328;-36640
Tonga;1983;47632;47632;0
Tonga;1984;47632;47632;0
Tonga;1985;47632;47632;0
Tonga;1986;47632;47632;0
Tonga;1987;54960;54960;0
Tonga;1988;69616;32976;-36640
Tonga;1989;69616;32976;-36640
Tonga;1990;84272;47632;-36640
Tonga;1991;87936;51296;-36640
Tonga;1992;69616;69616;0
Tonga;1993;84272;84272;0
Tonga;1994;91600;128240;36640
Tonga;1995;95264;131904;36640
Tonga;1996;76944;3664;-73280
Tonga;1997;98928;62288;-36640
Tonga;1998;87936;51296;-36640
Tonga;1999;109920;36640;-73280
Tonga;2000;95264;58624;-36640
Tonga;2001;87936;51296;-36640
Tonga;2002;102592;65952;-36640
Tonga;2003;117248;80608;-36640
Tonga;2004;109920;73280;-36640
Tonga;2005;113584;113584;0
Tonga;2006;128240.01;128240.01;0
Tonga;2007;113584;113584;0
Tonga;2008;120912;194192;73280
Tonga;2009;131904;168544;36640
Tonga;2010;117248;153888;36640
Tonga;2011;102592;175872;73280
Tonga;2012;106256;142896;36640
Tonga;2013;113584;150224;36640
Tonga;2014;113584;150224;36640
Tonga;2015;117248;153888;36640
Tonga;2016;124576;161216;36640
Tonga;2017;135568;172208;36640
Tonga;2018;135568;135568;0
Tonga;2019;161216;161216;0
